id,name,date_birth,roll_no,department,address
1,John Doe,15-08-2000,101,Computer Science,Maitidevi
2,Jane Smith,22-04-1999,102,Electrical Engineering,Lalitpur
3,Robert Brown,10-12-2001,103,Mechanical Engineering,Kathmandu
4,Emily Davis,05-03-2000,104,Civil Engineering,321 Banepa
5,Michael Wilson,17-07-1998,105,Computer Science,Kathmandu
6,Emma Johnson,02-11-2001,106,Computer Engineering,Kirtipur
7,Daniel Garcia,19-09-1999,107,Aerospace Engineering,Thimi
8,Olivia Martinez,11-02-2000,108,Chemical Engineering,Bhaktapur
9,David Miller,25-06-1998,109,Industrial Engineering,Kathmandu
10,Ava Hernandez,08-01-2001,110,Software Engineering,Lalitpur
